Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:37:11.000331 +0000 UTC ,99.43.93.102    ,   54065 ,3.218.8.131     ,     437 ,       6 ,             5 ,          655 ,             4 ,         7456 ,             40 ,             131 ,            451 ,            179 ,             52 ,            1864 ,           4396 ,           2169 ,     337000 ,    55752000 ,  139094000 ,   65132954 ,    4761000 ,    74139666 ,  134075000 ,   65172157 , 223008000 , 223008000 ,  223008000 , 223008000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            655 ,             4 ,           7456 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:37:34.586386 +0000 UTC ,48.117.133.171  ,   55253 ,112.169.20.88   ,     571 ,       6 ,             6 ,          634 ,             4 ,        14696 ,             40 ,             105 ,            378 ,            133 ,             52 ,            3674 ,           7292 ,           4177 ,       9000 ,    12505200 ,   31372000 ,   12773854 ,    3957000 ,    20130000 ,   42373000 ,   19914340 ,  62526000 ,  62526000 ,   62526000 ,  62526000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            634 ,             4 ,          14696 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:39:14.658387 +0000 UTC ,164.89.195.207  ,   51655 ,116.71.160.32   ,     351 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      32000 ,    10227333 ,   29242000 ,   16481550 ,   29238000 ,    29238000 ,   29238000 ,          0 ,  30682000 ,  30682000 ,   30682000 ,  30682000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:25:09.883192 +0000 UTC ,11.178.216.105  ,   58402 ,148.119.214.137 ,     703 ,       6 ,             5 ,          663 ,             4 ,        11800 ,             40 ,             132 ,            459 ,            182 ,             52 ,            2950 ,           7292 ,           3544 ,     651000 ,    31839000 ,  118659000 ,   57908182 ,    8020000 ,    42219666 ,   88225000 ,   41385273 , 127356000 , 127356000 ,  127356000 , 127356000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            663 ,             4 ,          11800 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:35:02.662076 +0000 UTC ,62.219.5.54     ,   63948 ,91.97.18.185    ,     188 ,       6 ,             4 ,          204 ,             3 ,         5956 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1985 ,           2948 ,           1667 ,     362000 ,   107340666 ,  275143000 ,  147142068 ,   46516000 ,   160757500 ,  274999000 ,  161561878 , 322022000 , 322022000 ,  322022000 , 322022000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,           5956 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:30:39.199724 +0000 UTC ,36.13.212.186   ,   56123 ,195.52.222.167  ,      22 ,       6 ,             5 ,          676 ,             5 ,        19092 ,             40 ,             135 ,            472 ,            188 ,             52 ,            3818 ,           7292 ,           3485 ,    1625000 ,    87276000 ,  291201000 ,  136793389 ,   46660000 ,    86868000 ,  132199000 ,   41857389 , 349104000 , 349104000 ,  349104000 , 349104000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            676 ,             5 ,          19092 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:31:41.11208 +0000 UTC  ,189.11.184.13   ,   61648 ,228.59.176.210  ,     982 ,       6 ,             5 ,          609 ,             6 ,        17696 ,             40 ,             121 ,            405 ,            158 ,             52 ,            2949 ,           5844 ,           2588 ,    2165000 ,    66139500 ,  204487000 ,   93448523 ,    1794000 ,    52471200 ,  123677000 ,   44764045 , 264558000 , 264558000 ,  264558000 , 264558000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            609 ,             6 ,          17696 ,         1 ,         4 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:34:47.611327 +0000 UTC ,242.200.245.35  ,   53865 ,17.2.169.209    ,     142 ,       6 ,             6 ,          615 ,             6 ,        16248 ,             40 ,             102 ,            359 ,            125 ,             52 ,            2708 ,           5844 ,           2317 ,    1568000 ,    33571600 ,  110990000 ,   44394747 ,    2874000 ,    33254600 ,  123917000 ,   50912509 , 167858000 , 167858000 ,  167858000 , 167858000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            615 ,             6 ,          16248 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:23:33.310241 +0000 UTC ,76.15.175.76    ,   55756 ,6.251.107.29    ,     934 ,       6 ,             6 ,          681 ,             6 ,        24936 ,             40 ,             113 ,            425 ,            152 ,             52 ,            4156 ,           7292 ,           3352 ,    2593000 ,    44871600 ,  108650000 ,   43560222 ,    2583000 ,    43617000 ,  104633000 ,   41359155 , 224358000 , 224358000 ,  224358000 , 224358000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            681 ,             6 ,          24936 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:25:02.835412 +0000 UTC ,182.89.249.252  ,   58929 ,57.159.132.54   ,     269 ,       6 ,             5 ,          598 ,             4 ,         8904 ,             40 ,             119 ,            394 ,            153 ,             52 ,            2226 ,           5844 ,           2770 ,     179000 ,    30011500 ,   48279000 ,   21646709 ,   15419000 ,    39955333 ,   71591000 ,   28751066 , 120046000 , 120046000 ,  120046000 , 120046000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            598 ,             4 ,           8904 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:26:30.483695 +0000 UTC ,173.119.173.174 ,   65255 ,181.72.45.88    ,     723 ,       6 ,             5 ,          564 ,             3 ,         4508 ,             40 ,             112 ,            360 ,            138 ,             52 ,            1502 ,           4396 ,           2505 ,     407000 ,    19198750 ,   51097000 ,   22035786 ,   12264000 ,    38159000 ,   64054000 ,   36621060 ,  76795000 ,  76795000 ,   76795000 ,  76795000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            564 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:32:58.123727 +0000 UTC ,121.164.9.171   ,   51396 ,110.142.162.187 ,     519 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      24000 ,     3400000 ,    9207000 ,    5051157 ,    9217000 ,     9217000 ,    9217000 ,          0 ,  10200000 ,  10200000 ,   10200000 ,  10200000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:33:00.552514 +0000 UTC ,126.85.217.181  ,   60117 ,183.178.239.71  ,     841 ,       6 ,             8 ,         1059 ,             9 ,        26540 ,             40 ,             132 ,            384 ,            150 ,             52 ,            2948 ,           7292 ,           2803 ,    2473000 ,    54460142 ,  135251000 ,   47588878 ,    6060000 ,    47320875 ,  108332000 ,   34709580 , 381221000 , 381221000 ,  381221000 , 381221000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1059 ,             9 ,          26540 ,         2 ,         6 ,         0 ,         0 ,        320 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:33:13.526934 +0000 UTC ,44.134.27.87    ,   65205 ,116.13.150.243  ,     125 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      88000 ,    10621666 ,   31141000 ,   17772376 ,   31143000 ,    31143000 ,   31143000 ,          0 ,  31865000 ,  31865000 ,   31865000 ,  31865000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:38:28.140073 +0000 UTC ,79.213.146.11   ,   53322 ,162.109.180.32  ,     206 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      64000 ,     6725000 ,   15908000 ,    8217569 ,   15908000 ,    15908000 ,   15908000 ,          0 ,  20175000 ,  20175000 ,   20175000 ,  20175000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:39:31.286229 +0000 UTC ,44.101.182.110  ,   50465 ,144.150.118.69  ,     637 ,       6 ,             5 ,          569 ,             3 ,         7404 ,             40 ,             113 ,            365 ,            140 ,             52 ,            2468 ,           7292 ,           4177 ,    1610000 ,    44821000 ,  163216000 ,   78974436 ,    7240000 ,    88831000 ,  170422000 ,  115387098 , 179284000 , 179284000 ,  179284000 , 179284000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            569 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:24:11.4617 +0000 UTC   ,244.112.100.105 ,   55489 ,141.33.158.254  ,     132 ,       6 ,             8 ,         1136 ,            10 ,        38176 ,             40 ,             142 ,            439 ,            168 ,             52 ,            3817 ,           7292 ,           2989 ,    2260000 ,    56887000 ,  224291000 ,   76164557 ,    3036000 ,    43987222 ,   77256000 ,   26103893 , 398209000 , 398209000 ,  398209000 , 398209000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1136 ,            10 ,          38176 ,         2 ,         7 ,         0 ,         0 ,        320 ,        400 ,                 0 ,   0 ,Attack
2024-06-25 10:25:22.513446 +0000 UTC ,247.176.28.214  ,   56562 ,70.58.253.174   ,     780 ,       6 ,             7 ,          720 ,             6 ,        16248 ,             40 ,             102 ,            412 ,            136 ,             52 ,            2708 ,           5844 ,           2317 ,     609000 ,    35511166 ,  122040000 ,   43746785 ,     395000 ,    42468000 ,  121649000 ,   46949958 , 213067000 , 213067000 ,  213067000 , 213067000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            720 ,             6 ,          16248 ,         1 ,         4 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:30:10.981543 +0000 UTC ,163.172.169.67  ,   65149 ,218.92.208.231  ,     933 ,       6 ,             5 ,          639 ,             3 ,         5956 ,             40 ,             127 ,            435 ,            171 ,             52 ,            1985 ,           5844 ,           3341 ,    1743000 ,    78516000 ,  220419000 ,  103279499 ,   89589000 ,   155874500 ,  222160000 ,   93741853 , 314064000 , 314064000 ,  314064000 , 314064000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            639 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:31:54.437602 +0000 UTC ,104.44.49.88    ,   63616 ,79.135.46.168   ,     169 ,       6 ,             7 ,         1103 ,             7 ,        19196 ,             40 ,             157 ,            456 ,            182 ,             52 ,            2742 ,           7292 ,           2946 ,     120000 ,    53733333 ,  166664000 ,   70080647 ,    3335000 ,    53708500 ,  166634000 ,   59005724 , 322400000 , 322400000 ,  322400000 , 322400000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1103 ,             7 ,          19196 ,         2 ,         4 ,         0 ,         0 ,        280 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:37:03.567932 +0000 UTC ,3.24.219.33     ,   65004 ,9.157.205.190   ,     646 ,       6 ,             5 ,          630 ,             4 ,         8904 ,             40 ,             126 ,            426 ,            167 ,             52 ,            2226 ,           5844 ,           2770 ,    1429000 ,    15413250 ,   48767000 ,   22439855 ,    9899000 ,    19545666 ,   24512000 ,    8355482 ,  61653000 ,  61653000 ,   61653000 ,  61653000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            630 ,             4 ,           8904 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
